,site_code,precip,year,habitat.type,plot,ppt_ambient,ppt_drought,n_treat_days,perc_reduction,ppt_drought730,AI,drtpct_map,drtpct_map730,amb_pct,amb_abspct,drtpct_map100,habitat.num,Extreme,Extreme.num,DS3,Eco.Extr
1,allmendb.ch,957,2016,Grassland,1,1080.433333,829.1373333,197,23.25881591,977.2,1.1799,-0.133607802,0.021107628,0.128979449,0.128979449,-13.36078022,1,NotExtreme,0,0.063731965,Grassland_NotExtreme
2,allmendb.ch,957,2016,Grassland,4,1080.433333,829.1373333,197,23.25881591,977.2,1.1799,-0.133607802,0.021107628,0.128979449,0.128979449,-13.36078022,1,NotExtreme,0,-0.065349838,Grassland_NotExtreme
3,allmendb.ch,957,2016,Grassland,5,1080.433333,829.1373333,197,23.25881591,977.2,1.1799,-0.133607802,0.021107628,0.128979449,0.128979449,-13.36078022,1,NotExtreme,0,-0.081277201,Grassland_NotExtreme
4,allmendo.ch,957,2016,Grassland,2,1080.433333,821.2843333,197,23.9856539,977.2,1.1799,-0.141813654,0.021107628,0.128979449,0.128979449,-14.18136538,1,NotExtreme,0,0.135523981,Grassland_NotExtreme
5,allmendo.ch,957,2016,Grassland,4,1080.433333,821.2843333,197,23.9856539,977.2,1.1799,-0.141813654,0.021107628,0.128979449,0.128979449,-14.18136538,1,NotExtreme,0,0.280810949,Grassland_NotExtreme
6,allmendo.ch,957,2016,Grassland,6,1080.433333,821.2843333,197,23.9856539,977.2,1.1799,-0.141813654,0.021107628,0.128979449,0.128979449,-14.18136538,1,NotExtreme,0,0.534935563,Grassland_NotExtreme
7,antelope.us,215,2016,Grassland,3,349.1653437,237.7044032,123,31.92210868,310.3287454,0.2005,0.105601875,0.443389513,0.624024854,0.624024854,10.56018753,1,NotExtreme,0,-0.221087265,Grassland_NotExtreme
8,antelope.us,215,2016,Grassland,4,349.1653437,237.7044032,123,31.92210868,310.3287454,0.2005,0.105601875,0.443389513,0.624024854,0.624024854,10.56018753,1,NotExtreme,0,-0.359202449,Grassland_NotExtreme
9,antelope.us,215,2016,Grassland,5,349.1653437,237.7044032,123,31.92210868,310.3287454,0.2005,0.105601875,0.443389513,0.624024854,0.624024854,10.56018753,1,NotExtreme,0,-0.459133537,Grassland_NotExtreme
10,antelope.us,215,2016,Grassland,6,349.1653437,237.7044032,123,31.92210868,310.3287454,0.2005,0.105601875,0.443389513,0.624024854,0.624024854,10.56018753,1,NotExtreme,0,-0.628193548,Grassland_NotExtreme
